Pricing Date,Day Close Price
1/10/2006,2425.99
1/11/2006,2418.65
1/12/2006,2407.38
1/13/2006,2405.86
1/16/2006,2401.2
1/17/2006,2376.96
1/18/2006,2359.3
1/19/2006,2378.52
1/20/2006,2388.91
1/23/2006,2364.97
1/24/2006,2368.32
1/25/2006,2378.64
1/26/2006,2388.22
1/27/2006,2412.08
1/30/2006,2412.08
1/31/2006,2412.08
2/1/2006,2431.74
2/2/2006,2441.39
2/3/2006,2431.72
2/6/2006,2441.08
2/7/2006,2448.73
2/8/2006,2428.25
2/9/2006,2431.62
2/10/2006,2423.59
2/13/2006,2429.5
2/14/2006,2440.98
2/15/2006,2424.17
2/16/2006,2434.66
2/17/2006,2431.34
2/20/2006,2431.77
2/21/2006,2443.56
2/22/2006,2427.89
2/23/2006,2435.58
2/24/2006,2453.67
2/27/2006,2477.37
2/28/2006,2481.96
3/1/2006,2482.67
3/2/2006,2480.3
3/3/2006,2493.43
3/6/2006,2512.88
3/7/2006,2489.15
3/8/2006,2502.6
3/9/2006,2504.25
3/10/2006,2496.73
3/13/2006,2512.14
3/14/2006,2506.7
3/15/2006,2498.02
3/16/2006,2498.93
3/17/2006,2494.41
3/20/2006,2512.6
3/21/2006,2497.17
3/22/2006,2489.27
3/23/2006,2491.64
3/24/2006,2497.31
3/27/2006,2504.23
3/28/2006,2513.57
3/29/2006,2520.75
3/30/2006,2521.04
3/31/2006,2533.4
4/3/2006,2548.68
4/4/2006,2532.59
4/5/2006,2544.89
4/6/2006,2542.64
4/7/2006,2552.05
4/10/2006,2545.92
4/11/2006,2554.66
4/12/2006,2546.25
4/13/2006,2544.38
4/14/2006,2544.38
4/17/2006,2550.34
4/18/2006,2559.25
4/19/2006,2585.84
4/20/2006,2583.73
4/21/2006,2603.45
4/24/2006,2592.5
4/25/2006,2583.61
4/26/2006,2596.65
4/27/2006,2601.06
4/28/2006,2610.71
5/1/2006,2610.71
5/2/2006,2632.8
5/3/2006,2659.65
5/4/2006,2644.7
5/5/2006,2632.42
5/8/2006,2657.78
5/9/2006,2629.68
5/10/2006,2642.89
5/11/2006,2620.58
5/12/2006,2620.58
5/15/2006,2534.83
5/16/2006,2513.7
5/17/2006,2548.69
5/18/2006,2502.18
5/19/2006,2493.98
5/22/2006,2416.69
5/23/2006,2429.55
5/24/2006,2436.55
5/25/2006,2404.45
5/26/2006,2445.02
5/29/2006,2439.91
5/30/2006,2441.54
5/31/2006,2383.87
6/1/2006,2386.7
6/2/2006,2419.42
6/5/2006,2407.25
6/6/2006,2390.01
6/7/2006,2355.43
6/8/2006,2297.11
6/9/2006,2337.44
6/12/2006,2338.53
6/13/2006,2293.35
6/14/2006,2280.67
6/15/2006,2302.43
6/16/2006,2373.91
6/19/2006,2367.9
6/20/2006,2327.11
6/21/2006,2329.6
6/22/2006,2359.55
6/23/2006,2343.03
6/26/2006,2367.94
6/27/2006,2357.58
6/28/2006,2350.8
6/29/2006,2386.77
6/30/2006,2435.39
7/3/2006,2438.26
7/4/2006,2448.73
7/5/2006,2424.11
7/6/2006,2448.07
7/7/2006,2445.13
7/10/2006,2438.45
7/11/2006,2415.91
7/12/2006,2422.76
7/13/2006,2396.64
7/14/2006,2363.55
7/17/2006,2320.2
7/18/2006,2333.81
7/19/2006,2341.79
7/20/2006,2383.54
7/21/2006,2371.37
7/24/2006,2375.04
7/25/2006,2407.56
7/26/2006,2406.31
7/27/2006,2444.66
7/28/2006,2429.44
7/31/2006,2445.43
8/1/2006,2445.04
8/2/2006,2453.99
8/3/2006,2457.09
8/4/2006,2462.92
8/7/2006,2460.25
8/8/2006,2465.04
8/9/2006,2465.04
8/10/2006,2444.63
8/11/2006,2450.63
8/14/2006,2450.5
8/15/2006,2440.62
8/16/2006,2453.43
8/17/2006,2470.65
8/18/2006,2483.53
8/21/2006,2467.3
8/22/2006,2480.99
8/23/2006,2472.26
8/24/2006,2446.11
8/25/2006,2453.21
8/28/2006,2427.05
8/29/2006,2455.33
8/30/2006,2471.4
8/31/2006,2482.39
9/1/2006,2491.49
9/4/2006,2520.45
9/5/2006,2519.72
9/6/2006,2526.53
9/7/2006,2505.39
9/8/2006,2510.14
9/11/2006,2488.51
9/12/2006,2487.2
9/13/2006,2508.03
9/14/2006,2518.97
9/15/2006,2521.91
9/18/2006,2552.02
9/19/2006,2538.24
9/20/2006,2531.42
9/21/2006,2538.26
9/22/2006,2520.5
9/25/2006,2523.89
9/26/2006,2526
9/27/2006,2557.9
9/28/2006,2567.97
9/29/2006,2568.86
10/2/2006,2600.06
10/3/2006,2593.27
10/4/2006,2602.92
10/5/2006,2641.48
10/6/2006,2649.3
10/9/2006,2621.51
10/10/2006,2647.66
10/11/2006,2641.61
10/12/2006,2640.64
10/13/2006,2666.68
10/16/2006,2669.55
10/17/2006,2637.7
10/18/2006,2642.42
10/19/2006,2667.58
10/20/2006,2686.43
10/23/2006,2691.61
10/24/2006,2691.61
10/25/2006,2714.66
10/26/2006,2741.69
10/27/2006,2729.98
10/30/2006,2691.6
10/31/2006,2701.75
11/1/2006,2737.78
11/2/2006,2730.98
11/3/2006,2722.31
11/6/2006,2729.13
11/7/2006,2749.22
11/8/2006,2735.3
11/9/2006,2745.59
11/10/2006,2745.31
11/13/2006,2747.24
11/14/2006,2759.88
11/15/2006,2777.62
11/16/2006,2798.45
11/17/2006,2813.18
11/20/2006,2771.41
11/21/2006,2802.88
11/22/2006,2830.02
11/23/2006,2838.48
11/24/2006,2814.81
11/27/2006,2840.94
11/28/2006,2787.81
11/29/2006,2826.36
11/30/2006,2838.53
12/1/2006,2836.04
12/4/2006,2850.72
12/5/2006,2901.99
12/6/2006,2895.02
12/7/2006,2901.8
12/8/2006,2865.14
12/11/2006,2887.23
12/12/2006,2893.81
12/13/2006,2884.15
12/14/2006,2916.28
12/15/2006,2931.29
12/18/2006,2963.44
12/19/2006,2897.3
12/20/2006,2920.83
12/21/2006,2920.84
12/22/2006,2942.39
12/25/2006,2942.39
12/26/2006,2942.53
12/27/2006,2961.25
12/28/2006,2963.49
12/29/2006,2985.83
1/1/2007,2985.83
1/2/2007,2985.83
1/3/2007,3037.74
1/4/2007,3023.8
1/5/2007,3029.04
1/8/2007,3000
1/9/2007,3008.35
1/10/2007,2961.15
1/11/2007,2969.69
1/12/2007,3009.09
1/15/2007,3035.58
1/16/2007,3038.21
1/17/2007,3037.66
1/18/2007,3061.65
1/19/2007,3072.88
1/22/2007,3145.2
1/23/2007,3132.9
1/24/2007,3150.24
1/25/2007,3108.63
1/26/2007,3087.74
1/29/2007,3128.91
1/30/2007,3130.26
1/31/2007,3125.56
2/1/2007,3168.1
2/2/2007,3217.68
2/5/2007,3223.32
2/6/2007,3223.25
2/7/2007,3236.6
2/8/2007,3217.76
2/9/2007,3220.89
2/12/2007,3170.46
2/13/2007,3149.16
2/14/2007,3182.21
2/15/2007,3252.49
2/16/2007,3236.93
2/21/2007,3293.61
2/22/2007,3288.85
2/23/2007,3310.44
2/26/2007,3307.92
2/27/2007,3232.02
2/28/2007,3111.94
3/1/2007,3092.58
3/2/2007,3078.74
3/5/2007,2982.29
3/6/2007,3036.52
3/7/2007,3059.15
3/8/2007,3122.49
3/9/2007,3143.71
3/12/2007,3182.68
3/13/2007,3158.9
3/14/2007,3053.21
3/15/2007,3094.6
3/16/2007,3068.75
3/19/2007,3113.39
3/20/2007,3116.88
3/21/2007,3155.69
3/22/2007,3219.51
3/23/2007,3142.28
3/26/2007,3204.55
3/27/2007,3234.11
3/28/2007,3201.75
3/29/2007,3228.88
3/30/2007,3231.24
4/2/2007,3246.31
4/3/2007,3288.36
4/4/2007,3332.92
4/5/2007,3345.86
4/9/2007,3400
4/10/2007,3422.62
4/11/2007,3420.62
4/12/2007,3372.69
4/13/2007,3373.59
4/16/2007,3333.92
4/17/2007,3415.32
4/18/2007,3400.41
4/19/2007,3291.28
4/20/2007,3280.99
4/23/2007,3388.48
4/24/2007,3374.52
4/25/2007,3362.68
4/26/2007,3406.89
4/27/2007,3398.6
4/30/2007,3361.29
5/2/2007,3417.81
5/3/2007,3450.64
5/4/2007,3485.76
5/7/2007,3477.59
5/8/2007,3439.21
5/9/2007,3452.72
5/10/2007,3469.26
5/11/2007,3446.92
5/14/2007,3501.1
5/15/2007,3475.08
5/16/2007,3501.17
5/17/2007,3448.82
5/18/2007,3512.4
5/21/2007,3514.49
5/22/2007,3539.82
5/23/2007,3559.01
5/24/2007,3530.26
5/25/2007,3486.63
5/28/2007,3513.37
5/29/2007,3527.08
5/30/2007,3511.13
6/1/2007,3548.32
6/4/2007,3579.35
6/5/2007,3572.9
6/6/2007,3563.75
6/7/2007,3546.33
6/8/2007,3491.59
6/11/2007,3470.25
6/12/2007,3486.66
6/13/2007,3551.22
6/14/2007,3573.43
6/15/2007,3581.16
6/18/2007,3623.79
6/19/2007,3629.55
6/20/2007,3628.67
6/21/2007,3639.49
6/22/2007,3615.38
6/25/2007,3580.33
6/26/2007,3525.1
6/27/2007,3505.5
6/28/2007,3538.23
6/29/2007,3548.2
7/2/2007,3550.34
7/3/2007,3569.43
7/4/2007,3554.85
7/5/2007,3551.68
7/6/2007,3561.96
7/9/2007,3626.72
7/10/2007,3620.32
7/11/2007,3594.94
7/12/2007,3624.56
7/13/2007,3654.61
7/16/2007,3653.23
7/17/2007,3651.05
7/18/2007,3583.97
7/19/2007,3534.65
7/20/2007,3651.38
7/23/2007,3635.35
7/24/2007,3665.13
7/25/2007,3571.37
7/26/2007,3579.73
7/27/2007,3492.7
7/30/2007,3526.29
7/31/2007,3547.66
8/1/2007,3431.71
8/2/2007,3362.61
8/3/2007,3436.04
8/6/2007,3308.99
8/7/2007,3302.01
8/8/2007,3413.17
8/10/2007,3359.18
8/13/2007,3380.61
8/14/2007,3386.59
8/15/2007,3273.25
8/16/2007,3152.16
8/17/2007,3130.71
8/20/2007,3253.48
8/21/2007,3228.66
8/22/2007,3321.5
8/23/2007,3370.91
8/24/2007,3369.45
8/27/2007,3388.44
8/28/2007,3343
8/29/2007,3334.66
8/30/2007,3321.15
8/31/2007,3328.43
9/3/2007,3321.36
9/4/2007,3376.06
9/5/2007,3445.08
9/6/2007,3466.06
9/7/2007,3488.97
9/10/2007,3441.87
9/11/2007,3428.49
9/12/2007,3506.09
9/13/2007,3504.4
9/14/2007,3536.4
9/17/2007,3476.31
9/18/2007,3477.75
9/19/2007,3594.36
9/20/2007,3552.46
9/21/2007,3542.22
9/24/2007,3639.02
9/25/2007,3624.82
9/26/2007,3650.09
9/27/2007,3714.77
9/28/2007,3645.41
10/1/2007,3755.22
10/2/2007,3793.83
10/3/2007,3754.62
10/4/2007,3783.81
10/5/2007,3822.62
10/8/2007,3820.31
10/9/2007,3865.75
10/10/2007,3768.85
10/11/2007,3875.77
10/12/2007,3857.25
10/15/2007,3862.02
10/16/2007,3810.72
10/17/2007,3839.73
10/18/2007,3809.69
10/19/2007,3747.98
10/22/2007,3642.64
10/23/2007,3695.3
10/24/2007,3649.12
10/25/2007,3707.14
10/26/2007,3771.55
10/29/2007,3819.78
10/30/2007,3798.45
10/31/2007,3805.7
11/1/2007,3803.56
11/2/2007,3715.32
11/5/2007,3670.18
11/6/2007,3683.1
11/7/2007,3673.01
11/9/2007,3599.67
11/12/2007,3511.12
11/13/2007,3475.47
11/14/2007,3524.91
11/15/2007,3477.59
11/16/2007,3440.96
11/19/2007,3411.72
11/20/2007,3438.27
11/21/2007,3347.2
11/22/2007,3312.88
11/23/2007,3325.89
11/26/2007,3418.58
11/27/2007,3372.64
11/28/2007,3369.72
11/29/2007,3478.22
11/30/2007,3521.27
12/3/2007,3521.56
12/4/2007,3527.87
12/5/2007,3560.05
12/6/2007,3552.55
12/7/2007,3557.95
12/10/2007,3553.08
12/11/2007,3589.03
12/12/2007,3549.25
12/13/2007,3479.31
12/14/2007,3466.38
12/17/2007,3353.56
12/18/2007,3369.31
12/19/2007,3357.34
12/21/2007,3398.1
12/24/2007,3434.53
12/26/2007,3473.21
12/27/2007,3477.2
12/28/2007,3445.82
12/31/2007,3482.3
1/2/2008,3461.22
1/3/2008,3397.06
1/4/2008,3437.79
1/7/2008,3353.06
1/8/2008,3338.27
1/9/2008,3344.53
1/10/2008,3311.07
1/11/2008,3287.34
1/14/2008,3218.14
1/15/2008,3154.58
1/16/2008,3058.49
1/17/2008,3139.88
1/18/2008,3104.25
1/21/2008,2917.15
1/22/2008,2866.55
1/23/2008,2983.62
1/24/2008,3050.09
1/25/2008,3159.48
1/28/2008,3041.06
1/29/2008,3049.9
1/30/2008,3000.03
1/31/2008,2981.75
2/1/2008,3007.8
2/4/2008,3077.08
2/5/2008,3038.42
2/6/2008,2931.97
2/11/2008,2868.29
2/12/2008,2926.23
2/13/2008,2949.54
2/14/2008,3045.59
2/15/2008,3088.68
2/18/2008,3083.34
2/19/2008,3098.06
2/20/2008,3026.83
2/21/2008,3054.81
2/22/2008,3048.64
2/25/2008,3064.95
2/26/2008,3077.83
2/27/2008,3094.45
2/28/2008,3074.15
2/29/2008,3026.45
3/3/2008,2926.55
3/4/2008,2919.68
3/5/2008,2910.77
3/6/2008,2917.92
3/7/2008,2866.28
3/10/2008,2836.59
3/11/2008,2860.85
3/12/2008,2917.94
3/13/2008,2805.55
3/14/2008,2839.01
3/17/2008,2792.75
3/18/2008,2833.58
3/19/2008,2833.21
3/20/2008,2824.91
3/24/2008,2927.79
3/25/2008,3000.19
3/26/2008,2995.22
3/27/2008,3025.2
3/28/2008,3031.9
3/31/2008,3007.36
4/1/2008,3046.54
4/2/2008,3124.61
4/3/2008,3171.55
4/4/2008,3155.56
4/7/2008,3181.92
4/8/2008,3130.42
4/9/2008,3089.72
4/10/2008,3064.6
4/11/2008,3126.87
4/14/2008,3042.96
4/15/2008,3056.49
4/16/2008,3087.49
4/17/2008,3126.3
4/18/2008,3124.87
4/21/2008,3171.09
4/22/2008,3187.23
4/23/2008,3193.84
4/24/2008,3177.55
4/25/2008,3189.2
4/28/2008,3201.63
4/29/2008,3172.36
4/30/2008,3147.79
5/1/2008,3147.79
5/2/2008,3236.1
5/5/2008,3248.04
5/6/2008,3248.75
5/7/2008,3228.95
5/8/2008,3171.88
5/9/2008,3162.03
5/12/2008,3180.16
5/13/2008,3203.42
5/14/2008,3198.51
5/15/2008,3207.43
5/16/2008,3241.49
5/20/2008,3199.88
5/21/2008,3196.9
5/22/2008,3160.86
5/23/2008,3122.15
5/26/2008,3103.3
5/27/2008,3115.35
5/28/2008,3132.78
5/29/2008,3160.78
5/30/2008,3192.62
6/2/2008,3188.05
6/3/2008,3153.94
6/4/2008,3134.8
6/5/2008,3143.89
6/6/2008,3146.73
6/9/2008,3084.02
6/10/2008,3033.05
6/11/2008,3046.77
6/12/2008,3020.15
6/13/2008,2979.56
6/16/2008,3036.92
6/17/2008,3028.24
6/18/2008,3040.09
6/19/2008,2992.66
6/20/2008,3001.81
6/23/2008,2979.15
6/24/2008,2962.16
6/25/2008,2986.62
6/26/2008,2980.95
6/27/2008,2955.91
6/30/2008,2947.54
7/1/2008,2906.79
7/2/2008,2906.23
7/3/2008,2880.45
7/4/2008,2892.54
7/7/2008,2934.12
7/8/2008,2886.62
7/9/2008,2917.62
7/10/2008,2901.58
7/11/2008,2926.84
7/14/2008,2904.12
7/15/2008,2830.75
7/16/2008,2835.32
7/17/2008,2864.1
7/18/2008,2847.73
7/21/2008,2919.21
7/22/2008,2890.66
7/23/2008,2978.98
7/24/2008,2977.91
7/25/2008,2922.91
7/28/2008,2910.36
7/29/2008,2886.56
7/30/2008,2925.5
7/31/2008,2929.65
8/1/2008,2906.07
8/4/2008,2876.08
8/5/2008,2860.51
8/6/2008,2886.78
8/7/2008,2834.71
8/8/2008,2807.54
8/11/2008,2825.39
8/12/2008,2816.82
8/13/2008,2811.79
8/14/2008,2816.66
8/15/2008,2797.5
8/18/2008,2776.98
8/19/2008,2728.39
8/20/2008,2751.75
8/21/2008,2713.47
8/22/2008,2723.3
8/25/2008,2733.45
8/26/2008,2707.19
8/27/2008,2705.09
8/28/2008,2691
8/29/2008,2739.95
9/1/2008,2713.79
9/2/2008,2758.94
9/3/2008,2706.53
9/4/2008,2626.05
9/5/2008,2574.21
9/8/2008,2694.49
9/9/2008,2673.21
9/10/2008,2622.41
9/11/2008,2541.15
9/12/2008,2570.67
9/15/2008,2486.55
9/16/2008,2461.43
9/17/2008,2419.29
9/18/2008,2419.21
9/19/2008,2559.07
9/22/2008,2544.13
9/23/2008,2476.51
9/24/2008,2477.6
9/25/2008,2444.24
9/26/2008,2411.46
9/29/2008,2361.34
9/30/2008,2358.91
10/1/2008,2339.35
10/2/2008,2363.6
10/3/2008,2297.12
10/6/2008,2168.32
10/7/2008,2177.55
10/8/2008,2033.61
10/9/2008,2102.71
10/10/2008,1948.33
10/13/2008,2076.35
10/14/2008,2128.31
10/15/2008,2059.39
10/16/2008,1951.2
10/17/2008,1878.51
10/20/2008,1939.22
10/21/2008,1920.79
10/22/2008,1821.13
10/23/2008,1745.67
10/24/2008,1600.28
10/27/2008,1600.28
10/28/2008,1666.49
10/29/2008,1671.2
10/30/2008,1801.91
10/31/2008,1794.2
11/3/2008,1883.75
11/4/2008,1829.69
11/5/2008,1868.82
11/6/2008,1819.2
11/7/2008,1863.49
11/10/2008,1885.02
11/11/2008,1806.96
11/12/2008,1784.01
11/13/2008,1755.47
11/14/2008,1759.14
11/17/2008,1749.67
11/18/2008,1692.55
11/19/2008,1665.59
11/20/2008,1613.95
11/21/2008,1662.1
11/24/2008,1620.29
11/25/2008,1653.25
11/26/2008,1711.13
11/27/2008,1710.52
11/28/2008,1732.57
12/1/2008,1690.23
12/2/2008,1639.18
12/3/2008,1640.57
12/4/2008,1643.68
12/5/2008,1659.17
12/8/2008,1659.17
12/9/2008,1754.58
12/10/2008,1821.7
12/11/2008,1794.16
12/12/2008,1740.34
12/15/2008,1774.76
12/16/2008,1782.09
12/17/2008,1779.29
12/18/2008,1798.95
12/19/2008,1795.47
12/22/2008,1745.63
12/23/2008,1724.54
12/24/2008,1736.99
12/26/2008,1725.61
12/29/2008,1780.57
12/30/2008,1770.65
12/31/2008,1761.56
1/2/2009,1829.71
1/5/2009,1924.87
1/6/2009,1913.66
1/7/2009,1880.58
1/8/2009,1827.61
1/9/2009,1806.02
1/12/2009,1776.25
1/13/2009,1761.82
1/14/2009,1764.72
1/15/2009,1704.06
1/16/2009,1730.45
1/19/2009,1746.99
1/20/2009,1723.37
1/21/2009,1704.52
1/22/2009,1708.77
1/23/2009,1685.23
1/28/2009,1766.08
1/29/2009,1766.72
1/30/2009,1746.47
2/2/2009,1705.29
2/3/2009,1711.92
2/4/2009,1707.39
2/5/2009,1704.6
2/6/2009,1715.35
2/9/2009,1682.34
2/10/2009,1703.29
2/11/2009,1721.97
2/12/2009,1684.96
2/13/2009,1705.64
2/16/2009,1680.7
2/17/2009,1637.92
2/18/2009,1651.06
2/19/2009,1629.35
2/20/2009,1594.94
2/23/2009,1630.69
2/24/2009,1614.44
2/25/2009,1616.79
2/26/2009,1617.44
2/27/2009,1594.87
3/2/2009,1533.4
3/3/2009,1528.51
3/4/2009,1544.34
3/5/2009,1518.64
3/6/2009,1513.12
3/9/2009,1456.95
3/10/2009,1485.75
3/11/2009,1505.51
3/12/2009,1493.53
3/13/2009,1577.52
3/16/2009,1586.32
3/17/2009,1559.03
3/18/2009,1575.94
3/19/2009,1584.86
3/20/2009,1596.92
3/23/2009,1664.08
3/24/2009,1706.34
3/25/2009,1691.68
3/26/2009,1758.79
3/27/2009,1745.66
3/30/2009,1673.14
3/31/2009,1699.99
4/1/2009,1702.26
4/2/2009,1803.34
4/3/2009,1820.87
4/6/2009,1847.98
4/7/2009,1802.39
4/8/2009,1783.96
4/9/2009,1828.51
4/13/2009,1876.77
4/14/2009,1897.02
4/15/2009,1905.99
4/16/2009,1891.75
4/17/2009,1896.56
4/20/2009,1874.85
4/21/2009,1887.25
4/22/2009,1843.41
4/23/2009,1859.98
4/24/2009,1852.85
4/27/2009,1818.61
4/28/2009,1808.41
4/29/2009,1849.57
4/30/2009,1920.28
5/1/2009,1920.28
5/4/2009,2028.71
5/5/2009,2074.35
5/6/2009,2179.03
5/7/2009,2241.6
5/8/2009,2238.21
5/11/2009,2166.1
5/12/2009,2178.13
5/13/2009,2185.29
5/14/2009,2122.11
5/15/2009,2139.78
5/18/2009,2176.98
5/19/2009,2260.36
5/20/2009,2269.24
5/21/2009,2210.97
5/22/2009,2245.27
5/25/2009,2267.46
5/26/2009,2238.79
5/27/2009,2306.08
5/28/2009,2292.97
5/29/2009,2329.08
6/1/2009,2380.07
6/2/2009,2375.82
6/3/2009,2383.82
6/4/2009,2362.74
6/5/2009,2396.35
6/8/2009,2333.7
6/9/2009,2349.87
6/10/2009,2391.22
6/11/2009,2381.81
6/12/2009,2377.07
6/15/2009,2316.56
6/16/2009,2288.16
6/17/2009,2271.45
6/18/2009,2237.2
6/19/2009,2273.18
6/22/2009,2266.92
6/23/2009,2226.1
6/24/2009,2278.96
6/25/2009,2302.46
6/26/2009,2317.95
6/29/2009,2317.17
6/30/2009,2333.14
7/1/2009,2352.55
7/2/2009,2320.82
7/3/2009,2299.75
7/6/2009,2266.09
7/7/2009,2272.26
7/8/2009,2259.77
7/9/2009,2307.61
7/10/2009,2307.98
7/13/2009,2266.64
7/14/2009,2310.55
7/15/2009,2389.42
7/16/2009,2401.02
7/17/2009,2430.96
7/20/2009,2456.15
7/21/2009,2454.33
7/22/2009,2450.83
7/23/2009,2484.9
7/24/2009,2533.43
7/27/2009,2576.66
7/28/2009,2624.04
7/29/2009,2604.06
7/30/2009,2636.19
7/31/2009,2659.2
8/3/2009,2681.64
8/4/2009,2648.76
8/5/2009,2606.83
8/6/2009,2601.5
8/7/2009,2549.35
8/10/2009,2549.35
8/11/2009,2597.3
8/12/2009,2571.31
8/13/2009,2614.18
8/14/2009,2631.51
8/17/2009,2545.98
8/18/2009,2567.72
8/19/2009,2522.78
8/20/2009,2559.57
8/21/2009,2544.86
8/24/2009,2612.33
8/25/2009,2618.76
8/26/2009,2628.43
8/27/2009,2642.23
8/28/2009,2642.8
8/31/2009,2592.9
9/1/2009,2596.39
9/2/2009,2569.93
9/3/2009,2598.36
9/4/2009,2622.69
9/7/2009,2643.95
9/8/2009,2660.91
9/9/2009,2650.48
9/10/2009,2682.02
9/11/2009,2681.03
9/14/2009,2639.74
9/15/2009,2638.4
9/16/2009,2674.42
9/17/2009,2672.6
9/18/2009,2647.91
9/21/2009,2647.91
9/22/2009,2685.63
9/23/2009,2685.94
9/24/2009,2667.43
9/25/2009,2662.82
9/28/2009,2629.25
9/29/2009,2663.31
9/30/2009,2672.57
10/1/2009,2657.44
10/2/2009,2604.53
10/5/2009,2583.73
10/6/2009,2611.89
10/7/2009,2634.63
10/8/2009,2650.95
10/9/2009,2652.51
10/12/2009,2680.47
10/13/2009,2668.4
10/14/2009,2708.48
10/15/2009,2712.15
10/16/2009,2708.12
10/19/2009,2711.7
10/20/2009,2711.09
10/21/2009,2692.55
10/22/2009,2681.97
10/23/2009,2715.34
10/26/2009,2716.62
10/27/2009,2694.5
10/28/2009,2648.98
10/29/2009,2632.31
10/30/2009,2651.13
11/2/2009,2645.43
11/3/2009,2621.55
11/4/2009,2648.64
11/5/2009,2629.35
11/6/2009,2658.21
11/9/2009,2693.38
11/10/2009,2707.6
11/11/2009,2740.43
11/12/2009,2726.24
11/13/2009,2727.23
11/16/2009,2783.85
11/17/2009,2764.95
11/18/2009,2745.04
11/19/2009,2758.79
11/20/2009,2761.54
11/23/2009,2797.88
11/24/2009,2779.98
11/25/2009,2792.84
11/26/2009,2762.22
11/27/2009,2762.22
11/30/2009,2732.12
12/1/2009,2770.95
12/2/2009,2796.34
12/3/2009,2808.18
12/4/2009,2791.01
12/7/2009,2796.98
12/8/2009,2805.5
12/9/2009,2797.21
12/10/2009,2781.86
12/11/2009,2800.75
12/14/2009,2799.54
12/15/2009,2798.7
12/16/2009,2813.93
12/17/2009,2813.27
12/18/2009,2802.59
12/21/2009,2786.81
12/22/2009,2823.82
12/23/2009,2841.56
12/24/2009,2837.7
12/28/2009,2855.68
12/29/2009,2869.76
12/30/2009,2879.76
12/31/2009,2897.62
1/4/2010,2894.55
1/5/2010,2920.28
1/6/2010,2930.49
1/7/2010,2913.25
1/8/2010,2922.76
1/11/2010,2933.53
1/12/2010,2916.11
1/13/2010,2888.38
1/14/2010,2909.52
1/15/2010,2908.42
1/18/2010,2912.02
1/19/2010,2912.92
1/20/2010,2893.13
1/21/2010,2850.98
1/22/2010,2819.71
1/25/2010,2811.71
1/26/2010,2740.33
1/27/2010,2706.26
1/28/2010,2757.68
1/29/2010,2745.35
2/1/2010,2736.17
2/2/2010,2720.87
2/3/2010,2764.84
2/4/2010,2744.98
2/5/2010,2683.56
2/8/2010,2693.62
2/9/2010,2745.02
2/10/2010,2734.39
2/11/2010,2753.63
2/12/2010,2758.9
2/15/2010,2758.9
2/16/2010,2758.9
2/17/2010,2794.06
2/18/2010,2769.19
2/19/2010,2757.14
2/22/2010,2757.46
2/23/2010,2782.55
2/24/2010,2762.14
2/25/2010,2749.15
2/26/2010,2750.86
3/1/2010,2774.06
3/2/2010,2772.2
3/3/2010,2782.79
3/4/2010,2768.7
3/5/2010,2790.29
3/8/2010,2834.57
3/9/2010,2839.54
3/10/2010,2862.29
3/11/2010,2873.91
3/12/2010,2881.36
3/15/2010,2874.33
3/16/2010,2896.43
3/17/2010,2919.3
3/18/2010,2913.94
3/19/2010,2915.7
3/22/2010,2889.18
3/23/2010,2905.66
3/24/2010,2886.36
3/25/2010,2888.37
3/26/2010,2906.28
3/29/2010,2929.14
3/30/2010,2933.39
3/31/2010,2887.46
4/1/2010,2943.02
4/5/2010,2968.38
4/6/2010,2975.51
4/7/2010,2988.1
4/8/2010,2963.19
4/9/2010,2971.97
4/12/2010,2977.17
4/13/2010,2971.6
4/14/2010,3019.74
4/15/2010,3016.94
4/16/2010,3007.19
4/19/2010,2960.93
4/20/2010,2981.37
4/21/2010,2967.65
4/22/2010,2980.69
4/23/2010,2988.49
4/26/2010,3002.62
4/27/2010,2991.68
4/28/2010,2932.04
4/29/2010,2959.01
4/30/2010,2974.61
5/3/2010,2944.22
5/4/2010,2901.18
5/5/2010,2860.31
5/6/2010,2839.65
5/7/2010,2821.11
5/10/2010,2880.48
5/11/2010,2857.67
5/12/2010,2880.33
5/13/2010,2867.92
5/14/2010,2855.21
5/17/2010,2833.69
5/18/2010,2844.35
5/19/2010,2774.54
5/20/2010,2753.51
5/21/2010,2701.2
5/24/2010,2723.87
5/25/2010,2650.61
5/26/2010,2696.02
5/27/2010,2739.7
5/28/2010,2739.7
5/31/2010,2752.6
6/1/2010,2715.44
6/2/2010,2727.57
6/3/2010,2793.47
6/4/2010,2806.51
6/7/2010,2751.88
6/8/2010,2746.61
6/9/2010,2745.8
6/10/2010,2779.58
6/11/2010,2796.29
6/14/2010,2818.07
6/15/2010,2818.21
6/16/2010,2846.94
6/17/2010,2843.95
6/18/2010,2833.4
6/21/2010,2885.64
6/22/2010,2872.3
6/23/2010,2871.05
6/24/2010,2847.61
6/25/2010,2851.64
6/28/2010,2869.99
6/29/2010,2830.34
6/30/2010,2835.51
7/1/2010,2820.35
7/2/2010,2844.19
7/5/2010,2844.02
7/6/2010,2868.02
7/7/2010,2861.03
7/8/2010,2897.15
7/9/2010,2917.17
7/12/2010,2925.32
7/13/2010,2928.7
7/14/2010,2952.81
7/15/2010,2943.55
7/16/2010,2957.72
7/19/2010,2945.42
7/20/2010,2948.61
7/21/2010,2926.09
7/22/2010,2955.67
7/23/2010,2973.47
7/26/2010,2966.99
7/27/2010,2979.38
7/28/2010,2985.38
7/29/2010,2997.65
